ZIP Code,City,State,HUD Area Code,studio,studio 90,studio 110,1BR,1BR 90,1BR 110,2BR,2BR 90,2BR 110,3BR,3BR 90,3BR 110,4BR,4BR 90,4BR 110
76309,Wichita Falls,TX,METRO48660M48660,690,621,759,740,666,814,910,819,1001,1230,1107,1353,1410,1269,1551
76310,Wichita Falls,TX,METRO48660M48660,740,666,814,800,720,880,980,882,1078,1320,1188,1452,1520,1368,1672
76311,Wichita Falls,TX,METRO48660M48660,1060,954,1166,1150,1035,1265,1410,1269,1551,1910,1719,2101,2180,1962,2398
76351,Wichita Falls,TX,METRO48660M48660,620,558,682,680,612,748,830,747,913,1120,1008,1232,1280,1152,1408
76352,Wichita Falls,TX,METRO48660M48660,670,603,737,730,657,803,890,801,979,1200,1080,1320,1380,1242,1518
76354,Wichita Falls,TX,METRO48660M48660,720,648,792,780,702,858,950,855,1045,1280,1152,1408,1470,1323,1617
76357,Wichita Falls,TX,METRO48660M48660,620,558,682,680,612,748,830,747,913,1120,1008,1232,1280,1152,1408
76360,Wichita Falls,TX,METRO48660M48660,630,567,693,690,621,759,840,756,924,1130,1017,1243,1300,1170,1430
76365,Wichita Falls,TX,METRO48660M48660,700,630,770,760,684,836,930,837,1023,1260,1134,1386,1440,1296,1584
76366,Wichita Falls,TX,METRO48660M48660,680,612,748,740,666,814,900,810,990,1220,1098,1342,1390,1251,1529
76367,Wichita Falls,TX,METRO48660M48660,860,774,946,930,837,1023,1140,1026,1254,1540,1386,1694,1760,1584,1936
76369,Wichita Falls,TX,METRO48660M48660,720,648,792,780,702,858,950,855,1045,1280,1152,1408,1470,1323,1617
76370,Wichita Falls,TX,METRO48660M48660,640,576,704,700,630,770,850,765,935,1150,1035,1265,1310,1179,1441
76374,Wichita Falls,TX,METRO48660M48660,620,558,682,680,612,748,830,747,913,1120,1008,1232,1280,1152,1408
76377,Wichita Falls,TX,METRO48660M48660,620,558,682,680,612,748,830,747,913,1120,1008,1232,1280,1152,1408
76379,Wichita Falls,TX,METRO48660M48660,620,558,682,680,612,748,830,747,913,1120,1008,1232,1280,1152,1408
76389,Wichita Falls,TX,METRO48660M48660,620,558,682,680,612,748,830,747,913,1120,1008,1232,1280,1152,1408
16930,Williamsport,PA,METRO48700M48700,750,675,825,820,738,902,1000,900,1100,1290,1161,1419,1380,1242,1518
16938,Williamsport,PA,METRO48700M48700,700,630,770,770,693,847,930,837,1023,1200,1080,1320,1290,1161,1419
17701,Williamsport,PA,METRO48700M48700,750,675,825,820,738,902,1000,900,1100,1290,1161,1419,1380,1242,1518
17702,Williamsport,PA,METRO48700M48700,780,702,858,860,774,946,1040,936,1144,1340,1206,1474,1440,1296,1584
17703,Williamsport,PA,METRO48700M48700,730,657,803,800,720,880,970,873,1067,1250,1125,1375,1340,1206,1474
17720,Williamsport,PA,METRO48700M48700,730,657,803,800,720,880,970,873,1067,1250,1125,1375,1340,1206,1474
17723,Williamsport,PA,METRO48700M48700,690,621,759,750,675,825,910,819,1001,1170,1053,1287,1260,1134,1386
17724,Williamsport,PA,METRO48700M48700,640,576,704,690,621,759,840,756,924,1080,972,1188,1160,1044,1276
17727,Williamsport,PA,METRO48700M48700,730,657,803,800,720,880,970,873,1067,1250,1125,1375,1340,1206,1474
17728,Williamsport,PA,METRO48700M48700,730,657,803,800,720,880,970,873,1067,1250,1125,1375,1340,1206,1474
17737,Williamsport,PA,METRO48700M48700,680,612,748,750,675,825,910,819,1001,1170,1053,1287,1260,1134,1386
17739,Williamsport,PA,METRO48700M48700,700,630,770,770,693,847,930,837,1023,1200,1080,1320,1290,1161,1419
17740,Williamsport,PA,METRO48700M48700,680,612,748,740,666,814,900,810,990,1160,1044,1276,1250,1125,1375
17742,Williamsport,PA,METRO48700M48700,740,666,814,820,738,902,990,891,1089,1270,1143,1397,1370,1233,1507
17744,Williamsport,PA,METRO48700M48700,660,594,726,730,657,803,880,792,968,1130,1017,1243,1220,1098,1342
17745,Williamsport,PA,METRO48700M48700,740,666,814,810,729,891,980,882,1078,1260,1134,1386,1360,1224,1496
17747,Williamsport,PA,METRO48700M48700,730,657,803,800,720,880,970,873,1067,1250,1125,1375,1340,1206,1474
17752,Williamsport,PA,METRO48700M48700,730,657,803,800,720,880,970,873,1067,1250,1125,1375,1340,1206,1474
17754,Williamsport,PA,METRO48700M48700,820,738,902,900,810,990,1090,981,1199,1400,1260,1540,1510,1359,1661
17756,Williamsport,PA,METRO48700M48700,760,684,836,840,756,924,1010,909,1111,1300,1170,1430,1400,1260,1540
17758,Williamsport,PA,METRO48700M48700,880,792,968,970,873,1067,1170,1053,1287,1510,1359,1661,1620,1458,1782
17762,Williamsport,PA,METRO48700M48700,740,666,814,810,729,891,980,882,1078,1260,1134,1386,1360,1224,1496
17763,Williamsport,PA,METRO48700M48700,670,603,737,740,666,814,890,801,979,1140,1026,1254,1230,1107,1353
17765,Williamsport,PA,METRO48700M48700,690,621,759,760,684,836,920,828,1012,1180,1062,1298,1270,1143,1397
17769,Williamsport,PA,METRO48700M48700,730,657,803,800,720,880,970,873,1067,1250,1125,1375,1340,1206,1474
17771,Williamsport,PA,METRO48700M48700,650,585,715,720,648,792,870,783,957,1120,1008,1232,1200,1080,1320
17772,Williamsport,PA,METRO48700M48700,640,576,704,720,648,792,820,738,902,1170,1053,1287,1180,1062,1298
17774,Williamsport,PA,METRO48700M48700,770,693,847,850,765,935,1030,927,1133,1330,1197,1463,1430,1287,1573
17776,Williamsport,PA,METRO48700M48700,700,630,770,760,684,836,930,837,1023,1190,1071,1309,1280,1152,1408
17810,Williamsport,PA,METRO48700M48700,700,630,770,770,693,847,930,837,1023,1200,1080,1320,1290,1161,1419
17814,Williamsport,PA,METRO48700M48700,670,603,737,790,711,869,950,855,1045,1170,1053,1287,1290,1161,1419
17846,Williamsport,PA,METRO48700M48700,660,594,726,770,693,847,920,828,1012,1120,1008,1232,1240,1116,1364
28401,Wilmington,NC,METRO48900M48900,780,702,858,1010,909,1111,1150,1035,1265,1520,1368,1672,1960,1764,2156
28402,Wilmington,NC,METRO48900M48900,850,765,935,1110,999,1221,1260,1134,1386,1670,1503,1837,2150,1935,2365
28403,Wilmington,NC,METRO48900M48900,810,729,891,1060,954,1166,1200,1080,1320,1590,1431,1749,2040,1836,2244
28404,Wilmington,NC,METRO48900M48900,850,765,935,1110,999,1221,1260,1134,1386,1670,1503,1837,2150,1935,2365
28405,Wilmington,NC,METRO48900M48900,880,792,968,1140,1026,1254,1300,1170,1430,1720,1548,1892,2210,1989,2431
28406,Wilmington,NC,METRO48900M48900,850,765,935,1110,999,1221,1260,1134,1386,1670,1503,1837,2150,1935,2365
28408,Wilmington,NC,METRO48900M48900,850,765,935,1110,999,1221,1260,1134,1386,1670,1503,1837,2150,1935,2365
28409,Wilmington,NC,METRO48900M48900,1020,918,1122,1320,1188,1452,1500,1350,1650,1990,1791,2189,2560,2304,2816
28410,Wilmington,NC,METRO48900M48900,850,765,935,1110,999,1221,1260,1134,1386,1670,1503,1837,2150,1935,2365
28411,Wilmington,NC,METRO48900M48900,990,891,1089,1280,1152,1408,1450,1305,1595,1930,1737,2123,2470,2223,2717
28412,Wilmington,NC,METRO48900M48900,890,801,979,1160,1044,1276,1320,1188,1452,1750,1575,1925,2250,2025,2475
28428,Wilmington,NC,METRO48900M48900,960,864,1056,1250,1125,1375,1420,1278,1562,1880,1692,2068,2420,2178,2662
28429,Wilmington,NC,METRO48900M48900,740,666,814,890,801,979,1050,945,1155,1400,1260,1540,1800,1620,1980
28449,Wilmington,NC,METRO48900M48900,1160,1044,1276,1500,1350,1650,1710,1539,1881,2270,2043,2497,2910,2619,3201
28480,Wilmington,NC,METRO48900M48900,1280,1152,1408,1660,1494,1826,1890,1701,2079,2510,2259,2761,3220,2898,3542
28401,Pender County,NC,METRO48900N37141,780,702,858,1010,909,1111,1150,1035,1265,1520,1368,1672,1960,1764,2156
28411,Pender County,NC,METRO48900N37141,990,891,1089,1280,1152,1408,1450,1305,1595,1930,1737,2123,2470,2223,2717
28421,Pender County,NC,METRO48900N37141,590,531,649,700,630,770,820,738,902,1120,1008,1232,1290,1161,1419
28425,Pender County,NC,METRO48900N37141,600,540,660,770,693,847,870,783,957,1210,1089,1331,1380,1242,1518
28435,Pender County,NC,METRO48900N37141,700,630,770,900,810,990,1020,918,1122,1420,1278,1562,1620,1458,1782
28443,Pender County,NC,METRO48900N37141,860,774,946,1100,990,1210,1240,1116,1364,1730,1557,1903,1970,1773,2167
28445,Pender County,NC,METRO48900N37141,780,702,858,960,864,1056,1120,1008,1232,1580,1422,1738,1860,1674,2046
28447,Pender County,NC,METRO48900N37141,590,531,649,700,630,770,820,738,902,1120,1008,1232,1290,1161,1419
28448,Pender County,NC,METRO48900N37141,600,540,660,720,648,792,820,738,902,1150,1035,1265,1320,1188,1452
28454,Pender County,NC,METRO48900N37141,900,810,990,1110,999,1221,1290,1161,1419,1810,1629,1991,2120,1908,2332
28457,Pender County,NC,METRO48900N37141,620,558,682,800,720,880,900,810,990,1250,1125,1375,1430,1287,1573
28466,Pender County,NC,METRO48900N37141,590,531,649,700,630,770,820,738,902,1120,1008,1232,1290,1161,1419
28478,Pender County,NC,METRO48900N37141,590,531,649,700,630,770,820,738,902,1120,1008,1232,1290,1161,1419
22601,Winchester,VA-WV,METRO49020M49020,900,810,990,980,882,1078,1250,1125,1375,1580,1422,1738,2080,1872,2288
22602,Winchester,VA-WV,METRO49020M49020,950,855,1045,1030,927,1133,1320,1188,1452,1660,1494,1826,2190,1971,2409
22603,Winchester,VA-WV,METRO49020M49020,860,774,946,940,846,1034,1200,1080,1320,1510,1359,1661,1990,1791,2189
22604,Winchester,VA-WV,METRO49020M49020,890,801,979,970,873,1067,1240,1116,1364,1560,1404,1716,2060,1854,2266
22624,Winchester,VA-WV,METRO49020M49020,980,882,1078,1070,963,1177,1370,1233,1507,1730,1557,1903,2270,2043,2497
22625,Winchester,VA-WV,METRO49020M49020,1120,1008,1232,1220,1098,1342,1560,1404,1716,1970,1773,2167,2590,2331,2849
22630,Winchester,VA-WV,METRO49020M49020,790,711,869,810,729,891,1050,945,1155,1390,1251,1529,1790,1611,1969
22637,Winchester,VA-WV,METRO49020M49020,860,774,946,940,846,1034,1200,1080,1320,1510,1359,1661,1990,1791,2189
22645,Winchester,VA-WV,METRO49020M49020,790,711,869,790,711,869,1010,909,1111,1300,1170,1430,1700,1530,1870
22654,Winchester,VA-WV,METRO49020M49020,930,837,1023,1020,918,1122,1300,1170,1430,1640,1476,1804,2160,1944,2376
22655,Winchester,VA-WV,METRO49020M49020,960,864,1056,1050,945,1155,1340,1206,1474,1690,1521,1859,2220,1998,2442
22656,Winchester,VA-WV,METRO49020M49020,1020,918,1122,1110,999,1221,1420,1278,1562,1790,1611,1969,2360,2124,2596
22663,Winchester,VA-WV,METRO49020M49020,970,873,1067,1020,918,1122,1250,1125,1375,1600,1440,1760,2020,1818,2222
25422,Winchester,VA-WV,METRO49020M49020,790,711,869,880,792,968,1010,909,1111,1410,1269,1551,1700,1530,1870
25431,Winchester,VA-WV,METRO49020M49020,790,711,869,790,711,869,1010,909,1111,1300,1170,1430,1700,1530,1870
25434,Winchester,VA-WV,METRO49020M49020,790,711,869,790,711,869,1010,909,1111,1300,1170,1430,1700,1530,1870
25437,Winchester,VA-WV,METRO49020M49020,790,711,869,790,711,869,1010,909,1111,1300,1170,1430,1700,1530,1870
25444,Winchester,VA-WV,METRO49020M49020,790,711,869,790,711,869,1010,909,1111,1300,1170,1430,1700,1530,1870
26704,Winchester,VA-WV,METRO49020M49020,790,711,869,790,711,869,1010,909,1111,1300,1170,1430,1700,1530,1870
26710,Winchester,VA-WV,METRO49020M49020,790,711,869,790,711,869,1010,909,1111,1300,1170,1430,1700,1530,1870
26711,Winchester,VA-WV,METRO49020M49020,790,711,869,790,711,869,1010,909,1111,1300,1170,1430,1700,1530,1870
26714,Winchester,VA-WV,METRO49020M49020,790,711,869,790,711,869,1010,909,1111,1300,1170,1430,1700,1530,1870
26722,Winchester,VA-WV,METRO49020M49020,790,711,869,790,711,869,1010,909,1111,1300,1170,1430,1700,1530,1870
26755,Winchester,VA-WV,METRO49020M49020,790,711,869,790,711,869,1010,909,1111,1300,1170,1430,1700,1530,1870
26757,Winchester,VA-WV,METRO49020M49020,790,711,869,790,711,869,1010,909,1111,1300,1170,1430,1700,1530,1870
26761,Winchester,VA-WV,METRO49020M49020,790,711,869,790,711,869,1010,909,1111,1300,1170,1430,1700,1530,1870
26763,Winchester,VA-WV,METRO49020M49020,790,711,869,790,711,869,1010,909,1111,1300,1170,1430,1700,1530,1870
26808,Winchester,VA-WV,METRO49020M49020,790,711,869,790,711,869,1010,909,1111,1300,1170,1430,1700,1530,1870
26817,Winchester,VA-WV,METRO49020M49020,790,711,869,850,765,935,1070,963,1177,1360,1224,1496,1770,1593,1947
26818,Winchester,VA-WV,METRO49020M49020,790,711,869,790,711,869,1010,909,1111,1300,1170,1430,1700,1530,1870
26823,Winchester,VA-WV,METRO49020M49020,790,711,869,790,711,869,1010,909,1111,1300,1170,1430,1700,1530,1870
26845,Winchester,VA-WV,METRO49020M49020,790,711,869,790,711,869,1010,909,1111,1300,1170,1430,1700,1530,1870
26851,Winchester,VA-WV,METRO49020M49020,790,711,869,790,711,869,1010,909,1111,1300,1170,1430,1700,1530,1870
26852,Winchester,VA-WV,METRO49020M49020,790,711,869,790,711,869,1010,909,1111,1300,1170,1430,1700,1530,1870
26865,Winchester,VA-WV,METRO49020M49020,790,711,869,790,711,869,1010,909,1111,1300,1170,1430,1700,1530,1870
27006,Winston-Salem,NC,METRO49180M49180,850,765,935,890,801,979,1070,963,1177,1410,1269,1551,1640,1476,1804
27009,Winston-Salem,NC,METRO49180M49180,910,819,1001,950,855,1045,1140,1026,1254,1510,1359,1661,1750,1575,1925
27010,Winston-Salem,NC,METRO49180M49180,790,711,869,820,738,902,990,891,1089,1310,1179,1441,1520,1368,1672
27011,Winston-Salem,NC,METRO49180M49180,640,576,704,660,594,726,800,720,880,1060,954,1166,1230,1107,1353
27012,Winston-Salem,NC,METRO49180M49180,790,711,869,820,738,902,990,891,1089,1310,1179,1441,1550,1395,1705
27014,Winston-Salem,NC,METRO49180M49180,940,846,1034,980,882,1078,1180,1062,1298,1560,1404,1716,1810,1629,1991
27016,Winston-Salem,NC,METRO49180M49180,660,594,726,700,630,770,840,756,924,1110,999,1221,1290,1161,1419
27018,Winston-Salem,NC,METRO49180M49180,670,603,737,700,630,770,840,756,924,1110,999,1221,1290,1161,1419
27019,Winston-Salem,NC,METRO49180M49180,620,558,682,640,576,704,770,693,847,1020,918,1122,1180,1062,1298
27020,Winston-Salem,NC,METRO49180M49180,720,648,792,740,666,814,840,756,924,1110,999,1221,1430,1287,1573
27021,Winston-Salem,NC,METRO49180M49180,720,648,792,750,675,825,900,810,990,1190,1071,1309,1380,1242,1518
27022,Winston-Salem,NC,METRO49180M49180,620,558,682,650,585,715,780,702,858,1030,927,1133,1200,1080,1320
27023,Winston-Salem,NC,METRO49180M49180,850,765,935,880,792,968,1060,954,1166,1400,1260,1540,1630,1467,1793
27025,Winston-Salem,NC,METRO49180M49180,570,513,627,610,549,671,780,702,858,1010,909,1111,1200,1080,1320
27028,Winston-Salem,NC,METRO49180M49180,720,648,792,740,666,814,890,801,979,1180,1062,1298,1430,1287,1573
27030,Winston-Salem,NC,METRO49180M49180,620,558,682,640,576,704,770,693,847,1020,918,1122,1180,1062,1298
27040,Winston-Salem,NC,METRO49180M49180,1160,1044,1276,1200,1080,1320,1450,1305,1595,1910,1719,2101,2220,1998,2442
27041,Winston-Salem,NC,METRO49180M49180,620,558,682,640,576,704,770,693,847,1020,918,1122,1180,1062,1298
27042,Winston-Salem,NC,METRO49180M49180,620,558,682,670,603,737,820,738,902,1070,963,1177,1250,1125,1375
27043,Winston-Salem,NC,METRO49180M49180,620,558,682,640,576,704,770,693,847,1020,918,1122,1180,1062,1298
27045,Winston-Salem,NC,METRO49180M49180,770,693,847,810,729,891,970,873,1067,1280,1152,1408,1490,1341,1639
27046,Winston-Salem,NC,METRO49180M49180,570,513,627,620,558,682,780,702,858,1010,909,1111,1200,1080,1320
27050,Winston-Salem,NC,METRO49180M49180,730,657,803,760,684,836,910,819,1001,1200,1080,1320,1400,1260,1540
27051,Winston-Salem,NC,METRO49180M49180,760,684,836,790,711,869,950,855,1045,1250,1125,1375,1460,1314,1606
27052,Winston-Salem,NC,METRO49180M49180,660,594,726,690,621,759,830,747,913,1100,990,1210,1270,1143,1397
27053,Winston-Salem,NC,METRO49180M49180,750,675,825,780,702,858,940,846,1034,1240,1116,1364,1440,1296,1584
27055,Winston-Salem,NC,METRO49180M49180,720,648,792,740,666,814,840,756,924,1110,999,1221,1430,1287,1573
27094,Winston-Salem,NC,METRO49180M49180,790,711,869,820,738,902,990,891,1089,1310,1179,1441,1520,1368,1672
27099,Winston-Salem,NC,METRO49180M49180,790,711,869,820,738,902,990,891,1089,1310,1179,1441,1520,1368,1672
27101,Winston-Salem,NC,METRO49180M49180,730,657,803,760,684,836,920,828,1012,1220,1098,1342,1410,1269,1551
27102,Winston-Salem,NC,METRO49180M49180,790,711,869,820,738,902,990,891,1089,1310,1179,1441,1520,1368,1672
27103,Winston-Salem,NC,METRO49180M49180,840,756,924,870,783,957,1050,945,1155,1390,1251,1529,1610,1449,1771
27104,Winston-Salem,NC,METRO49180M49180,900,810,990,940,846,1034,1130,1017,1243,1490,1341,1639,1730,1557,1903
27105,Winston-Salem,NC,METRO49180M49180,690,621,759,710,639,781,860,774,946,1140,1026,1254,1320,1188,1452
27106,Winston-Salem,NC,METRO49180M49180,850,765,935,890,801,979,1070,963,1177,1410,1269,1551,1640,1476,1804
27107,Winston-Salem,NC,METRO49180M49180,730,657,803,750,675,825,910,819,1001,1210,1089,1331,1440,1296,1584
27108,Winston-Salem,NC,METRO49180M49180,790,711,869,820,738,902,990,891,1089,1310,1179,1441,1520,1368,1672
27109,Winston-Salem,NC,METRO49180M49180,790,711,869,820,738,902,990,891,1089,1310,1179,1441,1520,1368,1672
27110,Winston-Salem,NC,METRO49180M49180,790,711,869,820,738,902,990,891,1089,1310,1179,1441,1520,1368,1672
27111,Winston-Salem,NC,METRO49180M49180,790,711,869,820,738,902,990,891,1089,1310,1179,1441,1520,1368,1672
27113,Winston-Salem,NC,METRO49180M49180,790,711,869,820,738,902,990,891,1089,1310,1179,1441,1520,1368,1672
27114,Winston-Salem,NC,METRO49180M49180,790,711,869,820,738,902,990,891,1089,1310,1179,1441,1520,1368,1672
27115,Winston-Salem,NC,METRO49180M49180,790,711,869,820,738,902,990,891,1089,1310,1179,1441,1520,1368,1672
27116,Winston-Salem,NC,METRO49180M49180,790,711,869,820,738,902,990,891,1089,1310,1179,1441,1520,1368,1672
27117,Winston-Salem,NC,METRO49180M49180,790,711,869,820,738,902,990,891,1089,1310,1179,1441,1520,1368,1672
27120,Winston-Salem,NC,METRO49180M49180,790,711,869,820,738,902,990,891,1089,1310,1179,1441,1520,1368,1672
27127,Winston-Salem,NC,METRO49180M49180,790,711,869,820,738,902,990,891,1089,1310,1179,1441,1540,1386,1694
27130,Winston-Salem,NC,METRO49180M49180,790,711,869,820,738,902,990,891,1089,1310,1179,1441,1520,1368,1672
27150,Winston-Salem,NC,METRO49180M49180,790,711,869,820,738,902,990,891,1089,1310,1179,1441,1520,1368,1672
27152,Winston-Salem,NC,METRO49180M49180,790,711,869,820,738,902,990,891,1089,1310,1179,1441,1520,1368,1672
27155,Winston-Salem,NC,METRO49180M49180,790,711,869,820,738,902,990,891,1089,1310,1179,1441,1520,1368,1672
27157,Winston-Salem,NC,METRO49180M49180,790,711,869,820,738,902,990,891,1089,1310,1179,1441,1520,1368,1672
27199,Winston-Salem,NC,METRO49180M49180,790,711,869,820,738,902,990,891,1089,1310,1179,1441,1520,1368,1672
27235,Winston-Salem,NC,METRO49180M49180,1040,936,1144,1070,963,1177,1210,1089,1331,1560,1404,1716,1750,1575,1925
27265,Winston-Salem,NC,METRO49180M49180,980,882,1078,1010,909,1111,1150,1035,1265,1490,1341,1639,1710,1539,1881
27284,Winston-Salem,NC,METRO49180M49180,820,738,902,850,765,935,1020,918,1122,1350,1215,1485,1560,1404,1716
27285,Winston-Salem,NC,METRO49180M49180,790,711,869,820,738,902,990,891,1089,1310,1179,1441,1520,1368,1672
27357,Winston-Salem,NC,METRO49180M49180,760,684,836,820,738,902,990,891,1089,1280,1152,1408,1470,1323,1617
28625,Winston-Salem,NC,METRO49180M49180,790,711,869,810,729,891,910,819,1001,1230,1107,1353,1550,1395,1705
28634,Winston-Salem,NC,METRO49180M49180,790,711,869,800,720,880,910,819,1001,1230,1107,1353,1540,1386,1694
28642,Winston-Salem,NC,METRO49180M49180,620,558,682,640,576,704,770,693,847,1020,918,1122,1180,1062,1298
28689,Winston-Salem,NC,METRO49180M49180,720,648,792,740,666,814,840,756,924,1110,999,1221,1430,1287,1573
27012,Davidson County,NC,METRO49180N37057,790,711,869,820,738,902,990,891,1089,1310,1179,1441,1550,1395,1705
27107,Davidson County,NC,METRO49180N37057,730,657,803,750,675,825,910,819,1001,1210,1089,1331,1440,1296,1584
27127,Davidson County,NC,METRO49180N37057,790,711,869,820,738,902,990,891,1089,1310,1179,1441,1540,1386,1694
27239,Davidson County,NC,METRO49180N37057,730,657,803,760,684,836,860,774,946,1120,1008,1232,1290,1161,1419
27262,Davidson County,NC,METRO49180N37057,900,810,990,920,828,1012,1050,945,1155,1360,1224,1496,1550,1395,1705
27265,Davidson County,NC,METRO49180N37057,980,882,1078,1010,909,1111,1150,1035,1265,1490,1341,1639,1710,1539,1881
27284,Davidson County,NC,METRO49180N37057,820,738,902,850,765,935,1020,918,1122,1350,1215,1485,1560,1404,1716
27292,Davidson County,NC,METRO49180N37057,730,657,803,760,684,836,860,774,946,1120,1008,1232,1430,1287,1573
27293,Davidson County,NC,METRO49180N37057,660,594,726,660,594,726,840,756,924,1120,1008,1232,1430,1287,1573
27294,Davidson County,NC,METRO49180N37057,660,594,726,660,594,726,840,756,924,1120,1008,1232,1430,1287,1573
27295,Davidson County,NC,METRO49180N37057,640,576,704,640,576,704,810,729,891,1080,972,1188,1370,1233,1507
27299,Davidson County,NC,METRO49180N37057,670,603,737,680,612,748,860,774,946,1140,1026,1254,1460,1314,1606
27351,Davidson County,NC,METRO49180N37057,660,594,726,660,594,726,840,756,924,1120,1008,1232,1430,1287,1573
27360,Davidson County,NC,METRO49180N37057,730,657,803,760,684,836,860,774,946,1120,1008,1232,1410,1269,1551
27373,Davidson County,NC,METRO49180N37057,660,594,726,660,594,726,840,756,924,1120,1008,1232,1430,1287,1573
27374,Davidson County,NC,METRO49180N37057,660,594,726,660,594,726,840,756,924,1120,1008,1232,1430,1287,1573
28127,Davidson County,NC,METRO49180N37057,640,576,704,650,585,715,820,738,902,1090,981,1199,1390,1251,1529
1005,Worcester,MA,METRO49340M49340,1080,972,1188,1110,999,1221,1430,1287,1573,1740,1566,1914,1920,1728,2112
1068,Worcester,MA,METRO49340M49340,1260,1134,1386,1300,1170,1430,1670,1503,1837,2030,1827,2233,2240,2016,2464
1074,Worcester,MA,METRO49340M49340,1080,972,1188,1110,999,1221,1430,1287,1573,1740,1566,1914,1920,1728,2112
1452,Worcester,MA,METRO49340M49340,1280,1152,1408,1300,1170,1430,1710,1539,1881,2330,2097,2563,2510,2259,2761
1501,Worcester,MA,METRO49340M49340,1090,981,1199,1130,1017,1243,1450,1305,1595,1760,1584,1936,1950,1755,2145
1505,Worcester,MA,METRO49340M49340,1100,990,1210,1140,1026,1254,1460,1314,1606,1780,1602,1958,1960,1764,2156
1506,Worcester,MA,METRO49340M49340,1050,945,1155,1090,981,1199,1400,1260,1540,1700,1530,1870,1880,1692,2068
1507,Worcester,MA,METRO49340M49340,1130,1017,1243,1170,1053,1287,1500,1350,1650,1830,1647,2013,2020,1818,2222
1508,Worcester,MA,METRO49340M49340,1200,1080,1320,1240,1116,1364,1600,1440,1760,1950,1755,2145,2150,1935,2365
1509,Worcester,MA,METRO49340M49340,1200,1080,1320,1240,1116,1364,1600,1440,1760,1950,1755,2145,2150,1935,2365
1510,Worcester,MA,METRO49340M49340,1280,1152,1408,1320,1188,1452,1700,1530,1870,2070,1863,2277,2280,2052,2508
1515,Worcester,MA,METRO49340M49340,1060,954,1166,1100,990,1210,1410,1269,1551,1720,1548,1892,1890,1701,2079
1516,Worcester,MA,METRO49340M49340,1180,1062,1298,1220,1098,1342,1570,1413,1727,1910,1719,2101,2110,1899,2321
1518,Worcester,MA,METRO49340M49340,1200,1080,1320,1240,1116,1364,1590,1431,1749,1940,1746,2134,2140,1926,2354
1519,Worcester,MA,METRO49340M49340,1500,1350,1650,1550,1395,1705,1990,1791,2189,2420,2178,2662,2670,2403,2937
1520,Worcester,MA,METRO49340M49340,1450,1305,1595,1490,1341,1639,1920,1728,2112,2340,2106,2574,2580,2322,2838
1522,Worcester,MA,METRO49340M49340,1340,1206,1474,1380,1242,1518,1780,1602,1958,2170,1953,2387,2390,2151,2629
1523,Worcester,MA,METRO49340M49340,1440,1296,1584,1640,1476,1804,2160,1944,2376,2930,2637,3223,3480,3132,3828
1524,Worcester,MA,METRO49340M49340,1050,945,1155,1080,972,1188,1390,1251,1529,1690,1521,1859,1870,1683,2057
1525,Worcester,MA,METRO49340M49340,1260,1134,1386,1300,1170,1430,1670,1503,1837,2030,1827,2233,2240,2016,2464
1526,Worcester,MA,METRO49340M49340,1200,1080,1320,1240,1116,1364,1600,1440,1760,1950,1755,2145,2150,1935,2365
1527,Worcester,MA,METRO49340M49340,1250,1125,1375,1290,1161,1419,1660,1494,1826,2020,1818,2222,2230,2007,2453
1531,Worcester,MA,METRO49340M49340,1000,900,1100,1050,945,1155,1350,1215,1485,1730,1557,1903,1860,1674,2046
1532,Worcester,MA,METRO49340M49340,1780,1602,1958,1840,1656,2024,2360,2124,2596,2870,2583,3157,3170,2853,3487
1534,Worcester,MA,METRO49340M49340,1000,900,1100,1050,945,1155,1350,1215,1485,1660,1494,1826,1990,1791,2189
1535,Worcester,MA,METRO49340M49340,1000,900,1100,1050,945,1155,1350,1215,1485,1660,1494,1826,1820,1638,2002
1536,Worcester,MA,METRO49340M49340,1420,1278,1562,1470,1323,1617,1890,1701,2079,2300,2070,2530,2540,2286,2794
1537,Worcester,MA,METRO49340M49340,1100,990,1210,1140,1026,1254,1460,1314,1606,1780,1602,1958,1960,1764,2156
1538,Worcester,MA,METRO49340M49340,1200,1080,1320,1240,1116,1364,1600,1440,1760,1950,1755,2145,2150,1935,2365
1540,Worcester,MA,METRO49340M49340,1000,900,1100,1050,945,1155,1350,1215,1485,1660,1494,1826,1820,1638,2002
1541,Worcester,MA,METRO49340M49340,1260,1134,1386,1300,1170,1430,1670,1503,1837,2030,1827,2233,2240,2016,2464
1542,Worcester,MA,METRO49340M49340,1180,1062,1298,1220,1098,1342,1570,1413,1727,1910,1719,2101,2110,1899,2321
1543,Worcester,MA,METRO49340M49340,1120,1008,1232,1160,1044,1276,1490,1341,1639,1810,1629,1991,2000,1800,2200
1545,Worcester,MA,METRO49340M49340,1580,1422,1738,1630,1467,1793,2100,1890,2310,2560,2304,2816,2820,2538,3102
1546,Worcester,MA,METRO49340M49340,1200,1080,1320,1240,1116,1364,1600,1440,1760,1950,1755,2145,2150,1935,2365
1550,Worcester,MA,METRO49340M49340,1070,963,1177,1100,990,1210,1420,1278,1562,1730,1557,1903,1910,1719,2101
1560,Worcester,MA,METRO49340M49340,1230,1107,1353,1280,1152,1408,1640,1476,1804,2000,1800,2200,2200,1980,2420
1562,Worcester,MA,METRO49340M49340,1000,900,1100,1050,945,1155,1350,1215,1485,1660,1494,1826,1820,1638,2002
