"Geographic Area Name (NAME)","2017 NAICS Code (NAICS)","Meaning of NAICS Code (NAICS_LABEL)","Meaning of Establishments located in Metropolitan or Micropolitan Statistical Area indicator (METRO_LABEL)","Year (YEAR)","Number of firms (FIRM)","Number of establishments (ESTAB)","Number of employees (EMP)","(DHS) denominator (DENOM)","Number of establishments born during the last 12 months (ESTABS_ENTRY)","Rate of establishments born during the last 12 months (ESTABS_ENTRY_RATE)","Number of establishments exited during the last 12 months (ESTABS_EXIT)","Rate of establishments exited during the last 12 months (ESTABS_EXIT_RATE)","Number of jobs created from expanding and opening establishments during the last 12 months (JOB_CREATION)","Number of jobs created from opening establishments during the last 12 months (JOB_CREATION_BIRTHS)","Number of jobs created from expanding establishments during the last 12 months (JOB_CREATION_CONTINUERS)","Rate of jobs created from opening establishments during the last 12 months (JOB_CREATION_RATE_BIRTHS)","Rate of jobs created from expanding and opening establishments during the last 12 months (JOB_CREATION_RATE)","Number of jobs lost from contracting and closing establishments during the last 12 months (JOB_DESTRUCTION)","Number of jobs lost from closing establishments during the last 12 months (JOB_DESTRUCTION_DEATHS)","Number of jobs lost from contracting establishments during the last 12 months (JOB_DESTRUCTION_CONTINUERS)","Rate of jobs lost from closing establishments during the last 12 months (JOB_DESTRUCTION_RATE_DEATHS)","Rate of jobs lost from contracting and closing establishments during the last 12 months (JOB_DESTRUCTION_RATE)","Number of net jobs created from expanding/contracting and opening/closing establishments during the last 12 months (NET_JOB_CREATION)","Rate of net jobs created from expanding/contracting and opening/closing establishments during the last 12 months (NET_JOB_CREATION_RATE)","Rate of reallocation during the last 12 months (REALLOCATION_RATE)","Number of firms that exited during the last 12 months (FIRMDEATH_FIRMS)","Number of establishments associated with firm deaths during the last 12 months (FIRMDEATH_ESTABS)","Number of employees associated with firm deaths during the last 12 months (FIRMDEATH_EMP)"
"Vermont","52","Finance and insurance","Total","2010","478","929","12,241","12,396","56","6.005","63","6.756","757","313","444","2.525","6.107","1,051","168","883","1.355","8.479","-294","-2.372","12.214","27","27","48"
"Vermont","52","Finance and insurance","Total","2011","472","919","11,782","11,968","52","5.631","61","6.605","596","125","471","1.044","4.980","959","130","829","1.086","8.013","-363","-3.033","9.960","24","24","68"
"Vermont","52","Finance and insurance","Total","2012","473","938","17,851","14,884","68","7.304","54","5.800","6,818","644","6,174","4.327","45.809","1,094","177","917","1.189","7.350","5,724","38.459","14.701","20","20","42"
"Vermont","52","Finance and insurance","Total","2013","458","908","8,986","13,364","55","5.975","80","8.691","881","227","654","1.699","6.592","9,300","9,229","71","69.059","69.590","-8,419","-62.998","13.185","26","26","8,893"
"Vermont","52","Finance and insurance","Total","2014","461","907","8,972","8,983","49","5.396","51","5.617","559","128","431","1.425","6.223","600","153","447","1.703","6.680","-41","-0.456","12.446","15","15","61"
"Vermont","52","Finance and insurance","Total","2015","463","913","9,077","9,040","57","6.260","52","5.711","750","155","595","1.715","8.297","684","150","534","1.659","7.567","66","0.730","15.134","20","20","43"
"Vermont","52","Finance and insurance","Total","2016","454","915","9,394","9,232","57","6.240","54","5.911","1,039","440","599","4.766","11.254","691","175","516","1.896","7.485","348","3.769","14.970","24","24","54"
"Vermont","52","Finance and insurance","Total","2017","450","922","9,219","9,389","67","7.275","65","7.058","782","165","617","1.757","8.329","1,087","265","822","2.822","11.577","-305","-3.248","16.658","30","31","130"
"Vermont","52","Finance and insurance","Total","2018","443","895","9,666","9,441","40","4.405","66","7.269","1,016","296","720","3.135","10.762","569","188","381","1.991","6.027","447","4.735","12.054","18","18","49"
"Vermont","52","Finance and insurance","Total","2019","436","884","9,194","9,431","44","4.944","56","6.292","832","309","523","3.277","8.822","1,343","690","653","7.317","14.241","-511","-5.419","17.645","21","21","61"
"Vermont","52","Finance and insurance","Total","2020","438","894","8,985","9,089","47","5.287","37","4.162","638","138","500","1.518","7.019","830","219","611","2.410","9.132","-192","-2.112","14.039","17","17","62"
"Vermont","53","Real estate and rental and leasing","Total","2010","562","639","3,004","3,032","49","7.527","73","11.214","333","124","209","4.090","10.983","400","127","273","4.189","13.193","-67","-2.210","21.966","50","50","85"
"Vermont","53","Real estate and rental and leasing","Total","2011","539","614","2,967","3,040","50","7.974","76","12.121","444","254","190","8.357","14.608","585","192","393","6.317","19.247","-141","-4.639","29.215","40","49","130"
"Vermont","53","Real estate and rental and leasing","Total","2012","561","635","3,021","2,971","85","13.557","69","11.005","597","351","246","11.814","20.094","489","188","301","6.328","16.459","108","3.635","32.918","38","38","90"
"Vermont","53","Real estate and rental and leasing","Total","2013","570","646","3,139","3,120","61","9.487","55","8.554","496","134","362","4.296","15.900","461","227","234","7.277","14.778","35","1.122","29.556","40","40","121"
"Vermont","53","Real estate and rental and leasing","Total","2014","572","683","3,260","3,198","98","14.748","61","9.180","605","246","359","7.694","18.921","503","126","377","3.941","15.731","102","3.190","31.462","39","39","66"
"Vermont","53","Real estate and rental and leasing","Total","2015","572","688","3,141","3,131","61","8.918","53","7.749","405","170","235","5.430","12.935","386","183","203","5.845","12.328","19","0.607","24.657","41","41","165"
"Vermont","53","Real estate and rental and leasing","Total","2016","570","682","3,145","3,141","53","7.743","58","8.473","355","111","244","3.534","11.302","345","133","212","4.234","10.984","10","0.318","21.968","39","49","115"
"Vermont","53","Real estate and rental and leasing","Total","2017","558","669","3,026","3,059","50","7.413","61","9.044","426","132","294","4.316","13.928","468","137","331","4.479","15.302","-42","-1.373","27.857","40","40","69"
"Vermont","53","Real estate and rental and leasing","Total","2018","574","683","3,064","3,049","58","8.574","45","6.652","383","145","238","4.756","12.561","356","112","244","3.673","11.676","27","0.886","23.352","31","31","84"
"Vermont","53","Real estate and rental and leasing","Total","2019","593","697","3,119","3,097","58","8.412","43","6.236","426","122","304","3.940","13.757","381","87","294","2.810","12.304","45","1.453","24.608","31","31","56"
"Vermont","53","Real estate and rental and leasing","Total","2020","570","672","2,978","3,035","35","5.124","57","8.346","275","57","218","1.878","9.061","395","119","276","3.921","13.015","-120","-3.954","18.122","42","42","62"
"Vermont","54","Professional, scientific, and technical services","Total","2010","1,857","1,928","18,345","18,189","174","9.103","141","7.376","1,752","522","1,230","2.870","9.632","1,425","447","978","2.458","7.834","327","1.798","15.669","86","86","329"
"Vermont","54","Professional, scientific, and technical services","Total","2011","1,847","1,904","18,592","18,469","162","8.466","181","9.459","2,060","654","1,406","3.541","11.154","1,772","830","942","4.494","9.594","288","1.559","19.189","118","118","297"
"Vermont","54","Professional, scientific, and technical services","Total","2012","1,813","1,875","18,153","18,171","168","8.922","184","9.772","1,712","373","1,339","2.053","9.422","1,703","928","775","5.107","9.372","9","0.050","18.745","123","123","315"
"Vermont","54","Professional, scientific, and technical services","Total","2013","1,811","1,869","18,349","18,311","149","7.938","165","8.791","1,452","555","897","3.031","7.930","1,407","514","893","2.807","7.684","45","0.246","15.368","105","105","415"
"Vermont","54","Professional, scientific, and technical services","Total","2014","1,771","1,840","18,120","18,201","138","7.437","169","9.108","1,270","426","844","2.341","6.978","1,436","409","1,027","2.247","7.890","-166","-0.912","13.956","112","112","310"
"Vermont","54","Professional, scientific, and technical services","Total","2015","1,797","1,881","19,166","18,632","187","10.048","147","7.899","2,024","901","1,123","4.836","10.863","966","335","631","1.798","5.185","1,058","5.678","10.369","101","101","204"
"Vermont","54","Professional, scientific, and technical services","Total","2016","1,808","1,892","18,924","19,046","167","8.845","159","8.422","1,700","571","1,129","2.998","8.926","1,958","394","1,564","2.069","10.281","-258","-1.355","17.852","99","99","266"
"Vermont","54","Professional, scientific, and technical services","Total","2017","1,783","1,864","12,659","12,629","166","8.863","184","9.824","1,543","606","937","4.799","12.218","1,446","667","779","5.282","11.450","97","0.768","22.901","126","126","448"
"Vermont","54","Professional, scientific, and technical services","Total","2018","1,748","1,823","12,346","12,487","137","7.432","178","9.656","1,294","363","931","2.907","10.363","1,566","910","656","7.288","12.541","-272","-2.178","20.726","129","130","487"
"Vermont","54","Professional, scientific, and technical services","Total","2019","1,731","1,832","12,014","12,157","177","9.685","168","9.193","1,375","500","875","4.113","11.310","1,631","702","929","5.774","13.416","-256","-2.106","22.621","128","128","349"
"Vermont","54","Professional, scientific, and technical services","Total","2020","1,700","1,779","12,191","12,040","162","9.050","184","10.279","1,551","490","1,061","4.070","12.882","1,270","503","767","4.178","10.548","281","2.334","21.096","141","143","424"
"Vermont","55","Management of companies and enterprises","Total","2010","69","77","2,559","2,762","5","6.410","7","8.974","195","118","77","4.272","7.060","597","49","548","1.774","21.615","-402","-14.555","14.120","D","D","D"
"Vermont","55","Management of companies and enterprises","Total","2011","77","85","2,943","2,757","10","12.195","4","4.878","623","167","456","6.057","22.597","269","59","210","2.140","9.757","354","12.840","19.514","D","D","D"
"Vermont","55","Management of companies and enterprises","Total","2012","78","90","2,796","2,593","9","10.112","7","7.865","686","266","420","10.258","26.456","280","44","236","1.697","10.798","406","15.658","21.597","4","4","8"
"Vermont","55","Management of companies and enterprises","Total","2013","75","84","2,431","2,539","5","5.882","7","8.235","344","175","169","6.894","13.551","552","466","86","18.357","21.745","-208","-8.194","27.103","0","0","0"
"Vermont","55","Management of companies and enterprises","Total","2014","78","88","2,928","2,755","10","11.494","8","9.195","506","65","441","2.359","18.367","150","62","88","2.250","5.445","356","12.922","10.889","D","D","D"
"Vermont","55","Management of companies and enterprises","Total","2015","74","85","2,110","2,519","D","D","5","5.780","243","D","202","D","9.647","1,041","643","398","25.526","41.326","-798","-31.679","19.293","D","D","D"
"Vermont","55","Management of companies and enterprises","Total","2016","72","86","2,228","2,102","8","9.524","4","4.762","380","207","173","9.850","18.082","123","5","118","0.238","5.853","257","12.229","11.706","D","D","D"
"Vermont","55","Management of companies and enterprises","Total","2017","69","81","2,332","2,415","D","D","8","9.467","160","D","158","D","6.627","320","165","155","6.834","13.253","-160","-6.627","13.253","0","0","0"
"Vermont","55","Management of companies and enterprises","Total","2018","66","78","2,109","2,209","4","5.128","4","5.128","132","6","126","0.272","5.977","331","6","325","0.272","14.988","-199","-9.011","11.954","D","D","D"
"Vermont","55","Management of companies and enterprises","Total","2019","64","77","2,206","2,200","D","D","D","D","91","D","88","D","4.136","85","D","60","D","3.864","6","0.273","7.727","D","D","D"
"Vermont","55","Management of companies and enterprises","Total","2020","64","74","2,193","2,196","D","D","5","6.623","115","D","104","D","5.237","119","5","114","0.228","5.419","-4","-0.182","10.474","0","0","0"
"Vermont","56","Administrative and support and waste management and remediation services","Total","2010","789","831","7,584","7,557","99","11.892","102","12.252","1,142","306","836","4.049","15.113","1,085","344","741","4.552","14.358","57","0.754","28.717","56","56","150"
"Vermont","56","Administrative and support and waste management and remediation services","Total","2011","760","799","7,108","7,318","89","10.940","118","14.505","1,239","404","835","5.521","16.931","1,673","864","809","11.807","22.861","-434","-5.931","33.862","65","65","207"
"Vermont","56","Administrative and support and waste management and remediation services","Total","2012","787","828","7,047","6,958","118","14.568","82","10.123","1,375","659","716","9.471","19.761","1,189","630","559","9.054","17.088","186","2.673","34.176","46","46","253"
"Vermont","56","Administrative and support and waste management and remediation services","Total","2013","796","852","7,131","7,151","111","13.159","94","11.144","1,119","472","647","6.600","15.648","1,162","448","714","6.265","16.249","-43","-0.601","31.296","63","63","244"
"Vermont","56","Administrative and support and waste management and remediation services","Total","2014","788","841","7,903","7,444","87","10.345","87","10.345","1,981","405","1,576","5.441","26.614","1,052","603","449","8.101","14.133","929","12.481","28.266","42","42","263"
"Vermont","56","Administrative and support and waste management and remediation services","Total","2015","789","848","8,063","7,987","95","11.269","85","10.083","1,475","611","864","7.650","18.469","1,316","264","1,052","3.306","16.478","159","1.991","32.956","42","42","138"
"Vermont","56","Administrative and support and waste management and remediation services","Total","2016","823","892","8,165","8,015","118","13.555","75","8.616","1,310","348","962","4.342","16.345","1,049","154","895","1.922","13.089","261","3.257","26.178","36","36","84"
"Vermont","56","Administrative and support and waste management and remediation services","Total","2017","854","928","8,710","8,340","127","13.987","87","9.581","1,748","858","890","10.288","20.960","1,038","293","745","3.513","12.447","710","8.514","24.894","60","61","191"
"Vermont","56","Administrative and support and waste management and remediation services","Total","2018","852","912","8,967","8,847","111","12.059","128","13.905","1,448","383","1,065","4.329","16.368","1,191","476","715","5.381","13.463","257","2.905","26.926","82","82","217"
"Vermont","56","Administrative and support and waste management and remediation services","Total","2019","876","936","8,680","8,820","120","12.994","95","10.287","1,079","332","747","3.764","12.234","1,348","405","943","4.592","15.283","-269","-3.050","24.467","62","67","278"
"Vermont","56","Administrative and support and waste management and remediation services","Total","2020","885","952","8,541","8,614","132","13.976","117","12.388","1,594","746","848","8.660","18.505","1,797","398","1,399","4.620","20.861","-203","-2.357","37.010","91","91","252"
"Vermont","61","Educational services","Total","2010","304","322","14,156","14,224","19","5.891","20","6.202","719","80","639","0.562","5.055","879","194","685","1.364","6.180","-160","-1.125","10.110","15","15","44"
"Vermont","61","Educational services","Total","2011","305","322","14,666","14,421","25","7.704","30","9.245","1,385","149","1,236","1.033","9.604","827","180","647","1.248","5.735","558","3.869","11.470","20","20","42"
"Vermont","61","Educational services","Total","2012","299","316","15,020","14,814","22","6.940","24","7.571","948","115","833","0.776","6.399","557","69","488","0.466","3.760","391","2.639","7.520","17","17","57"
"Vermont","61","Educational services","Total","2013","304","319","14,898","14,971","27","8.504","24","7.559","886","108","778","0.721","5.918","1,054","178","876","1.189","7.041","-168","-1.122","11.837","13","13","125"
"Vermont","61","Educational services","Total","2014","314","338","15,582","15,203","35","10.622","18","5.463","1,479","386","1,093","2.539","9.729","704","165","539","1.085","4.631","775","5.098","9.262","12","12","107"
"Vermont","61","Educational services","Total","2015","330","355","15,821","15,703","35","10.086","19","5.476","775","166","609","1.057","4.935","529","194","335","1.235","3.369","246","1.567","6.738","14","14","189"
"Vermont","61","Educational services","Total","2016","334","358","15,404","15,609","27","7.606","21","5.915","752","147","605","0.942","4.818","1,145","168","977","1.076","7.336","-393","-2.518","9.636","13","13","51"
"Vermont","61","Educational services","Total","2017","339","361","15,552","15,527","24","6.648","24","6.648","932","213","719","1.372","6.003","856","304","552","1.958","5.513","76","0.489","11.026","16","16","141"
"Vermont","61","Educational services","Total","2018","344","368","15,670","15,613","30","8.242","22","6.044","789","158","631","1.012","5.054","664","135","529","0.865","4.253","125","0.801","8.506","17","17","62"
"Vermont","61","Educational services","Total","2019","356","378","15,317","15,493","29","7.775","19","5.094","671","193","478","1.246","4.331","992","108","884","0.697","6.403","-321","-2.072","8.662","14","14","101"
"Vermont","61","Educational services","Total","2020","353","376","14,933","15,125","34","9.031","35","9.296","855","416","439","2.751","5.653","1,245","610","635","4.033","8.232","-390","-2.579","11.306","25","25","561"
"Vermont","62","Health care and social assistance","Total","2010","1,644","2,050","50,524","49,635","122","5.944","127","6.188","4,478","2,241","2,237","4.515","9.022","2,768","735","2,033","1.481","5.577","1,710","3.445","11.154","86","86","387"
"Vermont","62","Health care and social assistance","Total","2011","1,630","2,025","44,439","47,476","113","5.553","133","6.536","3,243","772","2,471","1.626","6.831","9,785","1,038","8,747","2.186","20.611","-6,542","-13.780","13.662","88","94","771"
"Vermont","62","Health care and social assistance","Total","2012","1,609","2,020","44,404","44,164","125","6.188","125","6.188","4,079","918","3,161","2.079","9.236","3,601","918","2,683","2.079","8.154","478","1.082","16.307","96","101","586"
"Vermont","62","Health care and social assistance","Total","2013","1,597","2,026","46,047","45,108","106","5.253","90","4.460","4,949","1,621","3,328","3.594","10.971","3,119","956","2,163","2.119","6.915","1,830","4.057","13.829","72","72","340"
"Vermont","62","Health care and social assistance","Total","2014","1,589","2,019","46,590","46,288","122","6.026","133","6.570","4,274","929","3,345","2.007","9.233","3,701","942","2,759","2.035","7.996","573","1.238","15.991","91","94","696"
"Vermont","62","Health care and social assistance","Total","2015","1,588","2,052","47,891","47,269","132","6.477","104","5.103","4,328","986","3,342","2.086","9.156","3,053","510","2,543","1.079","6.459","1,275","2.697","12.918","82","82","435"
"Vermont","62","Health care and social assistance","Total","2016","1,567","2,037","48,681","48,405","104","5.091","116","5.678","4,107","559","3,548","1.155","8.485","3,596","1,219","2,377","2.518","7.429","511","1.056","14.858","85","85","453"
"Vermont","62","Health care and social assistance","Total","2017","1,553","2,027","48,393","48,524","117","5.751","132","6.488","4,646","1,295","3,351","2.669","9.575","4,870","1,398","3,472","2.881","10.036","-224","-0.462","19.149","87","88","995"
"Vermont","62","Health care and social assistance","Total","2018","1,535","2,022","49,709","49,051","100","4.941","104","5.138","4,330","1,218","3,112","2.483","8.828","3,083","955","2,128","1.947","6.285","1,247","2.542","12.571","83","83","638"
"Vermont","62","Health care and social assistance","Total","2019","1,516","2,006","49,782","49,792","103","5.114","119","5.909","2,946","920","2,026","1.848","5.917","3,010","918","2,092","1.844","6.045","-64","-0.129","11.833","87","87","399"
"Vermont","62","Health care and social assistance","Total","2020","1,528","2,022","50,351","50,066","121","6.011","103","5.117","4,060","511","3,549","1.021","8.109","3,407","399","3,008","0.797","6.805","653","1.304","13.610","78","78","244"
"Vermont","71","Arts, entertainment, and recreation","Total","2010","336","348","7,273","7,096","22","6.241","31","8.794","1,014","284","730","4.003","14.291","609","157","452","2.213","8.583","405","5.708","17.166","21","21","127"
"Vermont","71","Arts, entertainment, and recreation","Total","2011","356","368","7,364","7,348","42","11.683","25","6.954","499","126","373","1.715","6.791","462","161","301","2.191","6.287","37","0.504","12.575","17","17","147"
"Vermont","71","Arts, entertainment, and recreation","Total","2012","355","371","7,722","7,553","34","9.152","35","9.421","855","133","722","1.761","11.321","538","66","472","0.874","7.123","317","4.197","14.247","19","19","41"
"Vermont","71","Arts, entertainment, and recreation","Total","2013","371","387","7,955","7,842","38","10.000","24","6.316","673","122","551","1.556","8.582","464","52","412","0.663","5.917","209","2.665","11.834","15","15","38"
"Vermont","71","Arts, entertainment, and recreation","Total","2014","354","370","7,617","7,794","23","6.069","41","10.818","877","77","800","0.988","11.253","1,138","162","976","2.079","14.602","-261","-3.349","22.506","29","29","100"
"Vermont","71","Arts, entertainment, and recreation","Total","2015","374","392","7,510","7,564","42","11.009","21","5.505","784","198","586","2.618","10.366","899","102","797","1.349","11.886","-115","-1.520","20.731","12","12","77"
"Vermont","71","Arts, entertainment, and recreation","Total","2016","373","391","7,881","7,724","31","7.888","35","8.906","1,021","296","725","3.832","13.219","675","95","580","1.230","8.740","346","4.480","17.479","23","23","60"
"Vermont","71","Arts, entertainment, and recreation","Total","2017","367","380","7,667","7,692","38","10.026","36","9.499","957","217","740","2.821","12.442","1,002","568","434","7.385","13.027","-45","-0.585","24.885","22","22","503"
"Vermont","71","Arts, entertainment, and recreation","Total","2018","382","395","8,047","7,858","38","9.806","23","5.935","811","88","723","1.120","10.321","420","100","320","1.273","5.345","391","4.976","10.690","17","17","88"
"Vermont","71","Arts, entertainment, and recreation","Total","2019","375","388","7,514","7,786","32","8.163","40","10.204","689","137","552","1.760","8.849","1,290","542","748","6.961","16.568","-601","-7.719","17.698","31","32","533"
"Vermont","71","Arts, entertainment, and recreation","Total","2020","366","378","7,262","7,305","29","7.592","37","9.686","507","151","356","2.067","6.940","578","133","445","1.821","7.912","-71","-0.972","13.881","31","31","114"
"Vermont","72","Accommodation and food services","Total","2010","1,452","1,662","29,632","29,835","156","9.367","163","9.787","3,696","1,383","2,313","4.636","12.388","4,035","1,370","2,665","4.592","13.525","-339","-1.136","24.777","125","128","979"
"Vermont","72","Accommodation and food services","Total","2011","1,452","1,662","30,558","30,062","166","9.994","164","9.874","4,202","1,475","2,727","4.907","13.978","3,204","1,375","1,829","4.574","10.658","998","3.320","21.316","132","132","1,123"
"Vermont","72","Accommodation and food services","Total","2012","1,440","1,649","30,943","30,831","191","11.534","205","12.379","4,433","1,627","2,806","5.277","14.378","4,185","1,813","2,372","5.880","13.574","248","0.804","27.148","157","161","1,399"
"Vermont","72","Accommodation and food services","Total","2013","1,479","1,690","32,333","31,651","173","10.341","139","8.308","4,523","1,701","2,822","5.374","14.290","3,178","1,202","1,976","3.798","10.041","1,345","4.249","20.082","111","111","863"
"Vermont","72","Accommodation and food services","Total","2014","1,509","1,731","32,354","32,349","212","12.380","175","10.219","3,997","2,142","1,855","6.622","12.356","4,002","1,538","2,464","4.754","12.371","-5","-0.015","24.712","140","143","1,383"
"Vermont","72","Accommodation and food services","Total","2015","1,493","1,714","32,920","32,604","156","9.059","172","9.988","4,302","1,999","2,303","6.131","13.195","3,676","1,420","2,256","4.355","11.275","626","1.920","22.549","138","138","1,056"
"Vermont","72","Accommodation and food services","Total","2016","1,493","1,725","33,171","33,128","176","10.236","165","9.596","3,967","1,779","2,188","5.370","11.975","3,948","1,566","2,382","4.727","11.918","19","0.057","23.835","127","127","1,028"
"Vermont","72","Accommodation and food services","Total","2017","1,501","1,741","33,185","33,256","148","8.525","138","7.949","3,927","1,121","2,806","3.371","11.808","4,029","1,722","2,307","5.178","12.115","-102","-0.307","23.617","111","111","1,409"
"Vermont","72","Accommodation and food services","Total","2018","1,491","1,738","33,864","33,521","155","8.913","157","9.028","4,069","1,498","2,571","4.469","12.139","3,335","1,609","1,726","4.800","9.949","734","2.190","19.898","117","121","1,215"
"Vermont","72","Accommodation and food services","Total","2019","1,474","1,719","34,119","34,017","164","9.496","180","10.423","4,134","1,628","2,506","4.786","12.153","3,937","1,740","2,197","5.115","11.574","197","0.579","23.147","158","159","1,532"
"Vermont","72","Accommodation and food services","Total","2020","1,440","1,683","31,933","32,955","124","7.290","160","9.406","2,799","1,158","1,641","3.514","8.494","4,887","2,106","2,781","6.391","14.830","-2,088","-6.336","16.987","132","132","1,079"
"Vermont","81","Other services (except public administration)","Total","2010","1,820","1,907","8,920","8,816","125","6.565","119","6.250","1,245","410","835","4.651","14.123","1,039","278","761","3.154","11.786","206","2.337","23.572","88","88","205"
"Vermont","81","Other services (except public administration)","Total","2011","1,805","1,891","8,833","8,878","125","6.586","139","7.323","1,076","253","823","2.850","12.120","1,193","359","834","4.044","13.438","-117","-1.318","24.240","100","100","295"
"Vermont","81","Other services (except public administration)","Total","2012","1,810","1,898","9,145","9,010","122","6.414","130","6.835","1,367","407","960","4.517","15.173","1,102","408","694","4.529","12.232","265","2.941","24.463","88","88","294"
"Vermont","81","Other services (except public administration)","Total","2013","1,793","1,880","9,055","9,107","95","5.028","114","6.033","969","235","734","2.581","10.641","1,081","262","819","2.877","11.871","-112","-1.230","21.282","83","83","203"
"Vermont","81","Other services (except public administration)","Total","2014","1,809","1,885","9,127","9,089","116","6.160","112","5.948","1,005","278","727","3.059","11.057","930","256","674","2.817","10.232","75","0.825","20.464","83","94","209"
"Vermont","81","Other services (except public administration)","Total","2015","1,814","1,892","9,265","9,198","115","6.099","102","5.410","1,061","303","758","3.294","11.535","931","222","709","2.414","10.122","130","1.413","20.244","79","79","159"
"Vermont","81","Other services (except public administration)","Total","2016","1,838","1,914","9,377","9,345","122","6.397","108","5.663","1,080","332","748","3.553","11.558","1,003","265","738","2.836","10.734","77","0.824","21.467","73","73","152"
"Vermont","81","Other services (except public administration)","Total","2017","1,840","1,907","9,460","9,434","118","6.172","128","6.695","1,232","353","879","3.742","13.060","1,178","281","897","2.979","12.487","54","0.572","24.975","98","98","205"
"Vermont","81","Other services (except public administration)","Total","2018","1,835","1,908","9,534","9,558","108","5.660","108","5.660","1,089","287","802","3.003","11.394","1,169","294","875","3.076","12.231","-80","-0.837","22.788","84","85","224"
"Vermont","81","Other services (except public administration)","Total","2019","1,839","1,910","9,528","9,536","116","6.075","115","6.023","1,060","356","704","3.733","11.116","1,073","288","785","3.020","11.252","-13","-0.136","22.232","90","90","222"
"Vermont","81","Other services (except public administration)","Total","2020","1,818","1,880","10,496","10,016","126","6.646","158","8.333","2,283","321","1,962","3.205","22.795","1,251","507","744","5.062","12.491","1,032","10.304","24.981","113","114","323"
"Virginia","00","Total for all sectors","Total","2010","133,104","176,609","3,009,893","3,035,131","16,460","9.277","18,106","10.204","371,398","128,359","243,039","4.229","12.237","421,383","137,793","283,590","4.540","13.884","-49,985","-1.647","24.473","10,836","11,180","63,342"
"Virginia","00","Total for all sectors","Total","2011","132,245","176,545","3,037,251","3,024,855","17,392","9.850","17,451","9.883","397,927","127,083","270,844","4.201","13.155","373,160","114,295","258,865","3.779","12.336","24,767","0.819","24.673","10,747","11,060","54,044"
"Virginia","00","Total for all sectors","Total","2012","132,856","176,831","3,100,452","3,069,670","16,648","9.423","16,336","9.246","438,678","121,574","317,104","3.960","14.291","376,373","108,373","268,000","3.530","12.261","62,305","2.030","24.522","9,488","9,763","49,395"
"Virginia","00","Total for all sectors","Total","2013","133,234","177,794","3,119,812","3,107,053","16,970","9.572","15,960","9.002","409,245","133,614","275,631","4.300","13.171","385,083","121,104","263,979","3.898","12.394","24,162","0.778","24.788","9,303","9,475","50,582"
"Virginia","00","Total for all sectors","Total","2014","133,653","179,284","3,141,417","3,129,490","16,816","9.418","15,344","8.594","389,240","130,524","258,716","4.171","12.438","363,575","109,839","253,736","3.510","11.618","25,665","0.820","23.235","9,560","9,715","45,799"
"Virginia","00","Total for all sectors","Total","2015","134,649","180,802","3,207,974","3,179,787","17,152","9.526","15,644","8.689","408,946","142,433","266,513","4.479","12.861","353,173","113,396","239,777","3.566","11.107","55,773","1.754","22.214","9,413","9,602","49,477"
"Virginia","00","Total for all sectors","Total","2016","135,964","183,683","3,278,663","3,244,994","17,601","9.658","14,738","8.087","411,766","133,827","277,939","4.124","12.689","344,990","95,655","249,335","2.948","10.631","66,776","2.058","21.263","9,491","9,731","50,855"
"Virginia","00","Total for all sectors","Total","2017","136,800","184,527","3,311,526","3,291,964","16,585","9.009","15,731","8.545","420,904","120,699","300,205","3.666","12.786","379,886","126,111","253,775","3.831","11.540","41,018","1.246","23.080","9,745","9,970","55,967"
"Virginia","00","Total for all sectors","Total","2018","137,254","184,465","3,385,994","3,350,305","15,885","8.611","15,911","8.625","418,553","116,593","301,960","3.480","12.493","348,057","109,503","238,554","3.268","10.389","70,496","2.104","20.778","9,959","10,225","55,927"
"Virginia","00","Total for all sectors","Total","2019","138,598","186,483","3,459,559","3,425,703","16,528","8.910","14,555","7.847","406,820","116,390","290,430","3.398","11.876","340,123","107,946","232,177","3.151","9.929","66,697","1.947","19.857","10,374","10,538","60,899"
"Virginia","00","Total for all sectors","Total","2020","138,048","185,637","3,497,454","3,478,682","15,782","8.483","16,609","8.927","425,201","140,707","284,494","4.045","12.223","386,934","123,319","263,615","3.545","11.123","38,267","1.100","22.246","11,596","11,902","64,186"
"Virginia","11","Agriculture, forestry, fishing and hunting","Total","2010","582","585","3,531","3,503","56","9.492","66","11.186","540","153","387","4.368","15.415","482","177","305","5.053","13.760","58","1.656","27.519","48","48","140"
"Virginia","11","Agriculture, forestry, fishing and hunting","Total","2011","597","600","3,659","3,597","68","11.467","54","9.106","534","191","343","5.311","14.848","410","113","297","3.142","11.400","124","3.448","22.800","41","41","93"
"Virginia","11","Agriculture, forestry, fishing and hunting","Total","2012","593","596","3,834","3,743","49","8.215","50","8.382","655","255","400","6.813","17.499","469","160","309","4.275","12.530","186","4.969","25.060","37","37","137"
"Virginia","11","Agriculture, forestry, fishing and hunting","Total","2013","589","592","3,918","3,806","50","8.460","48","8.122","569","150","419","3.942","14.952","340","123","217","3.232","8.934","229","6.018","17.869","39","39","95"
"Virginia","11","Agriculture, forestry, fishing and hunting","Total","2014","585","588","3,885","3,903","55","9.346","56","9.516","422","126","296","3.228","10.812","448","125","323","3.203","11.478","-26","-0.666","21.624","40","40","92"
"Virginia","11","Agriculture, forestry, fishing and hunting","Total","2015","600","603","4,167","4,009","69","11.636","49","8.263","628","215","413","5.363","15.665","322","102","220","2.544","8.032","306","7.633","16.064","32","32","72"
